id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
4202,Ana,Headset,Eletrônicos,684.59,2,05/03/2024,Belo Horizonte
4203,Ana,Monitor,Acessórios,3680.77,3,21/06/2024,Belo Horizonte
4204,Bruno,Teclado,Eletrônicos,997.88,4,04/04/2024,Curitiba
4205,Daniela,Notebook,Acessórios,1139.57,4,26/02/2024,Belo Horizonte
4206,Eduardo,Mouse,Eletrônicos,3522.25,1,27/05/2024,Belo Horizonte
4207,Carlos,Mouse,Acessórios,2445.13,3,17/02/2024,Curitiba
4208,Fernanda,Mouse,Eletrônicos,3923.48,4,05/10/2024,Curitiba
4209,Eduardo,Mouse,Acessórios,4197.69,3,02/09/2024,Curitiba
4210,Eduardo,Headset,Eletrônicos,3667.22,1,18/11/2024,Curitiba
4211,Ana,Mouse,Acessórios,3060.21,1,24/10/2024,São Paulo
4212,Daniela,Notebook,Acessórios,4254.76,2,05/11/2024,Belo Horizonte
4213,Eduardo,Mouse,Acessórios,2236.76,2,30/06/2024,Curitiba
4214,Bruno,Notebook,Acessórios,3012.93,5,12/03/2024,Rio de Janeiro
4215,Bruno,Monitor,Acessórios,3222.96,3,05/02/2024,Rio de Janeiro
4216,Ana,Notebook,Eletrônicos,675.52,4,21/03/2024,São Paulo
4217,Fernanda,Notebook,Acessórios,2583.07,4,28/06/2024,Rio de Janeiro
4218,Carlos,Headset,Eletrônicos,2983.85,1,03/01/2024,Curitiba
4219,Carlos,Notebook,Eletrônicos,4586.71,1,07/08/2024,Belo Horizonte
4220,Carlos,Teclado,Eletrônicos,1617.5,4,03/05/2024,Curitiba
4221,Carlos,Teclado,Eletrônicos,3317.83,5,18/05/2024,Curitiba
4222,Ana,Teclado,Acessórios,3605.44,5,03/06/2024,Belo Horizonte
4223,Ana,Notebook,Eletrônicos,1223.85,5,09/08/2024,São Paulo
4224,Carlos,Mouse,Acessórios,2436.6,2,05/06/2024,Belo Horizonte
4225,Daniela,Headset,Acessórios,3463.73,2,16/11/2024,Curitiba
4226,Eduardo,Mouse,Acessórios,1876.19,1,06/11/2024,Rio de Janeiro
4227,Daniela,Monitor,Eletrônicos,320.47,1,16/11/2024,Curitiba
4228,Fernanda,Notebook,Acessórios,55.82,3,07/02/2024,Curitiba
4229,Ana,Headset,Eletrônicos,1548.9,4,04/03/2024,Belo Horizonte
4230,Ana,Headset,Acessórios,3273.73,2,17/09/2024,Rio de Janeiro
4231,Fernanda,Mouse,Eletrônicos,606.69,3,31/05/2024,Belo Horizonte
4232,Bruno,Mouse,Acessórios,4743.83,2,23/12/2024,Curitiba
4233,Carlos,Monitor,Eletrônicos,2441.39,4,24/03/2024,Rio de Janeiro
4234,Carlos,Headset,Eletrônicos,2118.97,2,24/07/2024,Belo Horizonte
4235,Carlos,Teclado,Acessórios,736.88,5,01/02/2024,Belo Horizonte
4236,Daniela,Teclado,Acessórios,4135.09,4,23/04/2024,São Paulo
4237,Daniela,Teclado,Eletrônicos,3918.96,4,30/09/2024,Belo Horizonte
4238,Fernanda,Headset,Eletrônicos,2717.17,3,09/06/2024,Belo Horizonte
4239,Bruno,Monitor,Eletrônicos,3482.76,4,09/09/2024,Curitiba
4240,Ana,Notebook,Acessórios,4563.2,2,22/12/2024,São Paulo
4241,Fernanda,Monitor,Eletrônicos,3975.72,4,22/03/2024,Rio de Janeiro
4242,Bruno,Monitor,Eletrônicos,889.57,2,10/06/2024,Rio de Janeiro
4243,Fernanda,Headset,Acessórios,72.08,3,31/10/2024,Belo Horizonte
4244,Bruno,Teclado,Eletrônicos,3861.5,1,03/07/2024,Belo Horizonte
4245,Daniela,Monitor,Acessórios,3030.13,4,03/04/2024,Rio de Janeiro
4246,Daniela,Headset,Eletrônicos,2937.2,2,10/01/2024,Rio de Janeiro
4247,Eduardo,Teclado,Acessórios,795.22,3,15/05/2024,Rio de Janeiro
4248,Eduardo,Teclado,Eletrônicos,1910.43,4,09/08/2024,São Paulo
4249,Daniela,Notebook,Eletrônicos,1395.38,3,30/05/2024,Curitiba
4250,Ana,Headset,Acessórios,471.41,2,01/10/2024,São Paulo
4251,Eduardo,Monitor,Eletrônicos,2587.08,3,02/10/2024,Curitiba
4252,Daniela,Notebook,Acessórios,4547.18,5,16/08/2024,Belo Horizonte
4253,Fernanda,Teclado,Acessórios,2232.73,2,15/12/2024,Belo Horizonte
4254,Carlos,Headset,Eletrônicos,1021.27,1,04/04/2024,Belo Horizonte
4255,Fernanda,Teclado,Acessórios,3188.92,2,22/03/2024,Curitiba
4256,Daniela,Monitor,Acessórios,1127.73,2,27/12/2024,São Paulo
4257,Carlos,Teclado,Acessórios,1468.43,4,02/10/2024,Belo Horizonte
4258,Daniela,Headset,Acessórios,3001.03,2,02/04/2024,Belo Horizonte
4259,Ana,Teclado,Acessórios,151.7,5,02/05/2024,Belo Horizonte
4260,Daniela,Notebook,Eletrônicos,2572.78,2,13/12/2024,Rio de Janeiro
4261,Daniela,Headset,Eletrônicos,4235.49,3,03/09/2024,Rio de Janeiro
4262,Eduardo,Monitor,Eletrônicos,131.88,3,17/05/2024,Curitiba
4263,Eduardo,Monitor,Acessórios,4450.69,1,28/04/2024,São Paulo
4264,Bruno,Monitor,Acessórios,3079.5,4,16/12/2024,São Paulo
4265,Ana,Headset,Acessórios,4506.67,3,14/05/2024,São Paulo
4266,Ana,Mouse,Eletrônicos,2186.58,5,08/06/2024,Belo Horizonte
4267,Fernanda,Mouse,Acessórios,2103.19,1,15/02/2024,Rio de Janeiro
4268,Bruno,Monitor,Eletrônicos,3042.09,5,01/05/2024,Curitiba
4269,Bruno,Mouse,Eletrônicos,3203.13,3,25/04/2024,Belo Horizonte
4270,Bruno,Notebook,Acessórios,2972.87,5,19/05/2024,Curitiba
4271,Bruno,Teclado,Acessórios,3962.33,5,03/01/2024,Curitiba
4272,Ana,Mouse,Acessórios,3920.64,1,11/02/2024,Curitiba
4273,Daniela,Mouse,Acessórios,193.36,5,07/02/2024,Curitiba
4274,Ana,Notebook,Eletrônicos,694.08,3,22/03/2024,Rio de Janeiro
4275,Carlos,Headset,Acessórios,3169.04,4,04/10/2024,Rio de Janeiro
4276,Carlos,Notebook,Eletrônicos,2907.75,5,03/07/2024,Curitiba
4277,Ana,Notebook,Eletrônicos,4118.73,1,27/09/2024,São Paulo
4278,Daniela,Notebook,Eletrônicos,3232.32,5,09/04/2024,Curitiba
4279,Bruno,Monitor,Eletrônicos,699.07,2,24/01/2024,São Paulo
4280,Eduardo,Headset,Acessórios,422.79,5,12/09/2024,Curitiba
4281,Fernanda,Headset,Acessórios,4439.69,2,26/08/2024,Rio de Janeiro
4282,Daniela,Notebook,Acessórios,4339.26,2,19/05/2024,Belo Horizonte
4283,Eduardo,Teclado,Eletrônicos,353.73,2,26/11/2024,Curitiba
4284,Bruno,Monitor,Acessórios,3369.07,5,19/09/2024,Rio de Janeiro
4285,Carlos,Notebook,Eletrônicos,3407.53,1,24/02/2024,Curitiba
4286,Ana,Notebook,Acessórios,2505.1,3,21/06/2024,Rio de Janeiro
4287,Fernanda,Monitor,Acessórios,694.94,1,05/04/2024,São Paulo
4288,Carlos,Monitor,Eletrônicos,3523.92,4,01/09/2024,São Paulo
4289,Fernanda,Monitor,Eletrônicos,1905.86,1,05/02/2024,São Paulo
4290,Ana,Mouse,Acessórios,2062.33,3,29/03/2024,Curitiba
4291,Ana,Teclado,Eletrônicos,245.23,5,08/06/2024,Rio de Janeiro
4292,Eduardo,Teclado,Acessórios,3825.59,4,08/03/2024,São Paulo
4293,Bruno,Monitor,Acessórios,752.48,1,08/05/2024,São Paulo
4294,Ana,Monitor,Eletrônicos,4674.31,4,18/09/2024,São Paulo
4295,Fernanda,Monitor,Acessórios,3832.74,5,11/06/2024,Belo Horizonte
4296,Eduardo,Notebook,Acessórios,2145.04,3,21/07/2024,Curitiba
4297,Carlos,Teclado,Acessórios,2125.96,3,24/07/2024,São Paulo
4298,Eduardo,Headset,Acessórios,1535.56,1,20/12/2024,Rio de Janeiro
4299,Eduardo,Mouse,Eletrônicos,4150.09,3,19/07/2024,Belo Horizonte
4300,Carlos,Notebook,Acessórios,1754.75,5,10/03/2024,São Paulo
4301,Carlos,Monitor,Eletrônicos,2673.57,2,14/03/2024,Rio de Janeiro
4302,Fernanda,Notebook,Acessórios,1780.55,2,27/03/2024,Curitiba
4303,Eduardo,Monitor,Eletrônicos,3071.6,5,04/02/2024,São Paulo
4304,Daniela,Teclado,Eletrônicos,4265.3,3,11/01/2024,Belo Horizonte
4305,Ana,Mouse,Acessórios,1037.43,5,16/02/2024,São Paulo
4306,Fernanda,Teclado,Eletrônicos,2309.23,4,24/05/2024,Belo Horizonte
4307,Ana,Monitor,Acessórios,1236.85,5,16/08/2024,Belo Horizonte
4308,Daniela,Monitor,Acessórios,940.22,1,11/06/2024,Rio de Janeiro
4309,Bruno,Mouse,Eletrônicos,3452.01,4,08/12/2024,Belo Horizonte
4310,Fernanda,Mouse,Acessórios,2678.44,4,10/05/2024,São Paulo
4311,Carlos,Headset,Acessórios,3042.39,1,25/05/2024,Curitiba
4312,Fernanda,Teclado,Eletrônicos,1030.98,3,01/12/2024,São Paulo
4313,Daniela,Mouse,Eletrônicos,1553.26,2,12/06/2024,Belo Horizonte
4314,Carlos,Notebook,Acessórios,745.86,1,24/10/2024,São Paulo
4315,Bruno,Teclado,Acessórios,3952.67,2,22/01/2024,Belo Horizonte
4316,Bruno,Monitor,Eletrônicos,2029.66,1,10/08/2024,Rio de Janeiro
4317,Fernanda,Headset,Acessórios,4661.3,4,16/05/2024,Belo Horizonte
4318,Carlos,Notebook,Acessórios,1112.44,1,16/08/2024,Rio de Janeiro
4319,Carlos,Notebook,Eletrônicos,4828.72,3,11/08/2024,Curitiba
4320,Ana,Monitor,Acessórios,3911.88,3,06/08/2024,Belo Horizonte
4321,Ana,Mouse,Eletrônicos,3375.7,3,07/11/2024,Rio de Janeiro
4322,Fernanda,Monitor,Acessórios,2421.46,5,27/05/2024,São Paulo
4323,Bruno,Teclado,Eletrônicos,1060.68,5,07/05/2024,Rio de Janeiro
4324,Eduardo,Mouse,Acessórios,3757.87,1,18/12/2024,Curitiba
4325,Carlos,Monitor,Acessórios,4816.12,3,21/11/2024,Rio de Janeiro
4326,Bruno,Notebook,Eletrônicos,2124.81,1,01/07/2024,São Paulo
4327,Bruno,Headset,Acessórios,3884.19,1,18/12/2024,Belo Horizonte
4328,Daniela,Headset,Eletrônicos,3717.21,1,02/02/2024,Belo Horizonte
4329,Fernanda,Teclado,Eletrônicos,916.64,4,24/09/2024,Curitiba
4330,Bruno,Notebook,Acessórios,1112.46,1,02/12/2024,Belo Horizonte
4331,Fernanda,Monitor,Acessórios,1113.36,4,18/09/2024,Belo Horizonte
4332,Ana,Notebook,Eletrônicos,2837.74,2,12/09/2024,Curitiba
4333,Carlos,Monitor,Eletrônicos,784.35,3,09/04/2024,São Paulo
4334,Fernanda,Headset,Acessórios,1430.67,1,23/09/2024,Belo Horizonte
4335,Eduardo,Monitor,Eletrônicos,1679.59,4,17/01/2024,Rio de Janeiro
4336,Daniela,Headset,Eletrônicos,3002.42,3,19/04/2024,São Paulo
4337,Ana,Notebook,Eletrônicos,487.43,5,27/05/2024,Belo Horizonte
4338,Daniela,Notebook,Acessórios,3528.5,1,17/08/2024,São Paulo
4339,Fernanda,Notebook,Acessórios,2807.18,2,20/07/2024,Rio de Janeiro
4340,Daniela,Notebook,Acessórios,4882.06,4,25/07/2024,São Paulo
4341,Eduardo,Mouse,Eletrônicos,2291.31,5,29/08/2024,Belo Horizonte
4342,Carlos,Notebook,Eletrônicos,866.53,3,08/08/2024,Belo Horizonte
4343,Bruno,Headset,Acessórios,1263.18,2,28/12/2024,Belo Horizonte
4344,Eduardo,Teclado,Acessórios,3560.92,4,15/09/2024,Rio de Janeiro
4345,Bruno,Headset,Eletrônicos,2626.7,2,13/11/2024,Belo Horizonte
4346,Eduardo,Headset,Eletrônicos,2416.59,3,09/10/2024,Curitiba
4347,Daniela,Teclado,Acessórios,4632.53,2,12/01/2024,Belo Horizonte
4348,Ana,Mouse,Eletrônicos,72.97,3,04/05/2024,Rio de Janeiro
4349,Fernanda,Monitor,Eletrônicos,2124.12,2,09/02/2024,São Paulo
4350,Ana,Mouse,Eletrônicos,4977.43,2,03/01/2024,Belo Horizonte
4351,Eduardo,Notebook,Acessórios,4982.07,4,11/05/2024,Belo Horizonte
4352,Daniela,Mouse,Acessórios,1897.28,1,29/02/2024,Belo Horizonte
4353,Daniela,Notebook,Acessórios,1085.28,1,16/01/2024,Curitiba
4354,Fernanda,Headset,Acessórios,1242.11,3,19/02/2024,Curitiba
4355,Daniela,Headset,Acessórios,3914.96,2,16/02/2024,São Paulo
4356,Bruno,Teclado,Acessórios,555.88,5,03/05/2024,Rio de Janeiro
4357,Fernanda,Notebook,Eletrônicos,187.44,1,09/09/2024,São Paulo
4358,Daniela,Headset,Eletrônicos,282.95,2,11/07/2024,Curitiba
4359,Ana,Teclado,Acessórios,3191.71,5,02/03/2024,Belo Horizonte
4360,Eduardo,Notebook,Acessórios,2282.09,1,15/05/2024,Rio de Janeiro
4361,Fernanda,Teclado,Eletrônicos,3114.25,2,10/10/2024,Belo Horizonte
4362,Daniela,Monitor,Eletrônicos,1431.72,4,19/05/2024,São Paulo
4363,Fernanda,Headset,Eletrônicos,4461.88,2,17/07/2024,Curitiba
4364,Eduardo,Teclado,Acessórios,2472.41,5,26/09/2024,Curitiba
4365,Daniela,Headset,Acessórios,2777.35,3,13/12/2024,Belo Horizonte
4366,Eduardo,Notebook,Acessórios,678.39,4,20/06/2024,Belo Horizonte
4367,Fernanda,Headset,Acessórios,1876.99,2,28/09/2024,Belo Horizonte
4368,Ana,Headset,Acessórios,2021.08,4,20/03/2024,Belo Horizonte
4369,Carlos,Mouse,Eletrônicos,2794.1,5,24/05/2024,Curitiba
4370,Daniela,Monitor,Acessórios,1873.31,2,05/04/2024,Belo Horizonte
4371,Ana,Monitor,Acessórios,309.21,1,15/01/2024,São Paulo
4372,Bruno,Teclado,Acessórios,4913.24,5,30/07/2024,São Paulo
4373,Daniela,Headset,Eletrônicos,3582.71,2,30/04/2024,Belo Horizonte
4374,Ana,Notebook,Acessórios,2402.02,5,28/11/2024,Belo Horizonte
4375,Eduardo,Mouse,Eletrônicos,902.04,3,05/04/2024,Curitiba
4376,Carlos,Mouse,Eletrônicos,3580.88,1,02/01/2024,Rio de Janeiro
4377,Carlos,Teclado,Acessórios,2014.72,2,10/11/2024,Rio de Janeiro
4378,Fernanda,Notebook,Eletrônicos,1777.51,5,05/12/2024,Curitiba
4379,Bruno,Mouse,Eletrônicos,4268.7,2,29/05/2024,Rio de Janeiro
4380,Eduardo,Mouse,Acessórios,1832.71,1,12/07/2024,Rio de Janeiro
4381,Ana,Mouse,Eletrônicos,1970.25,4,28/02/2024,Belo Horizonte
4382,Eduardo,Teclado,Eletrônicos,1106.21,4,10/07/2024,Belo Horizonte
4383,Bruno,Teclado,Acessórios,3097.15,2,03/08/2024,São Paulo
4384,Ana,Monitor,Eletrônicos,3201.75,1,04/11/2024,Rio de Janeiro
4385,Fernanda,Teclado,Acessórios,4099.08,1,13/11/2024,São Paulo
4386,Bruno,Monitor,Acessórios,4795.03,3,11/05/2024,Curitiba
4387,Ana,Notebook,Eletrônicos,3065.93,5,19/01/2024,São Paulo
4388,Ana,Monitor,Eletrônicos,1884.9,5,05/03/2024,Curitiba
4389,Ana,Headset,Eletrônicos,803.76,1,02/09/2024,São Paulo
4390,Daniela,Monitor,Eletrônicos,3177.63,2,24/10/2024,São Paulo
4391,Carlos,Teclado,Acessórios,1037.87,5,16/08/2024,Belo Horizonte
4392,Fernanda,Monitor,Acessórios,4245.16,2,25/02/2024,Rio de Janeiro
4393,Ana,Monitor,Acessórios,2429.7,4,25/03/2024,Belo Horizonte
4394,Ana,Monitor,Acessórios,1049.51,1,28/02/2024,Curitiba
4395,Daniela,Monitor,Acessórios,4077.01,5,05/08/2024,Rio de Janeiro
4396,Daniela,Mouse,Eletrônicos,4548.13,3,25/02/2024,Curitiba
4397,Carlos,Notebook,Eletrônicos,529.1,1,10/12/2024,Belo Horizonte
4398,Eduardo,Monitor,Acessórios,4593.85,5,01/04/2024,São Paulo
4399,Eduardo,Teclado,Acessórios,892.6,4,13/02/2024,Curitiba
4400,Bruno,Headset,Acessórios,1612.38,5,23/02/2024,São Paulo
4401,Eduardo,Teclado,Acessórios,3197.98,2,20/06/2024,Curitiba
4402,Eduardo,Teclado,Eletrônicos,1442.92,4,12/02/2024,Belo Horizonte
4403,Daniela,Teclado,Acessórios,4878.92,2,10/03/2024,São Paulo
4404,Daniela,Monitor,Acessórios,2996.09,3,05/12/2024,São Paulo
4405,Fernanda,Teclado,Eletrônicos,3566.4,3,17/05/2024,Curitiba
4406,Eduardo,Mouse,Eletrônicos,103.38,2,25/10/2024,Curitiba
4407,Ana,Headset,Eletrônicos,4936.95,5,02/10/2024,Belo Horizonte
4408,Ana,Mouse,Acessórios,4411.09,5,27/03/2024,Rio de Janeiro
4409,Ana,Notebook,Acessórios,2720.31,4,04/06/2024,Curitiba
4410,Carlos,Mouse,Eletrônicos,902.54,5,26/07/2024,Curitiba
4411,Eduardo,Monitor,Acessórios,2843.79,1,07/09/2024,São Paulo
4412,Ana,Notebook,Eletrônicos,3223.52,1,03/12/2024,São Paulo
4413,Carlos,Notebook,Acessórios,4807.4,5,27/02/2024,São Paulo
4414,Daniela,Notebook,Eletrônicos,2809.51,3,10/02/2024,Belo Horizonte
4415,Eduardo,Notebook,Eletrônicos,2996.51,2,02/04/2024,Rio de Janeiro
4416,Bruno,Headset,Eletrônicos,4926.64,4,24/04/2024,São Paulo
4417,Ana,Mouse,Eletrônicos,128.93,2,14/05/2024,São Paulo
4418,Fernanda,Mouse,Acessórios,3647.65,3,22/05/2024,Rio de Janeiro
4419,Eduardo,Monitor,Acessórios,1644.7,4,28/07/2024,Rio de Janeiro
4420,Fernanda,Monitor,Acessórios,4859.71,2,08/01/2024,São Paulo
4421,Ana,Notebook,Eletrônicos,3662.07,4,07/12/2024,Rio de Janeiro
4422,Carlos,Mouse,Eletrônicos,2873.06,1,15/09/2024,Curitiba
4423,Eduardo,Notebook,Eletrônicos,1325.45,1,01/09/2024,Belo Horizonte
4424,Fernanda,Mouse,Eletrônicos,451.2,4,31/08/2024,Rio de Janeiro
4425,Daniela,Mouse,Acessórios,4609.02,4,28/12/2024,São Paulo
4426,Carlos,Monitor,Acessórios,4699.55,5,04/02/2024,São Paulo
4427,Ana,Mouse,Acessórios,4165.54,2,25/07/2024,São Paulo
4428,Eduardo,Mouse,Acessórios,446.73,3,07/03/2024,São Paulo
4429,Bruno,Teclado,Acessórios,54.47,3,26/09/2024,Rio de Janeiro
4430,Carlos,Notebook,Acessórios,2599.7,3,14/04/2024,Rio de Janeiro
4431,Daniela,Notebook,Eletrônicos,4789.29,1,17/08/2024,Rio de Janeiro
4432,Ana,Mouse,Acessórios,4573.42,5,25/02/2024,Belo Horizonte
4433,Daniela,Mouse,Eletrônicos,3204.11,5,20/05/2024,Curitiba
4434,Carlos,Headset,Eletrônicos,420.07,4,25/06/2024,Rio de Janeiro
4435,Daniela,Notebook,Eletrônicos,2340.96,3,16/06/2024,São Paulo
4436,Bruno,Mouse,Acessórios,4619.98,1,02/04/2024,Rio de Janeiro
4437,Ana,Notebook,Eletrônicos,4846.39,1,21/10/2024,Curitiba
4438,Fernanda,Monitor,Acessórios,3836.63,3,25/11/2024,Rio de Janeiro
4439,Ana,Headset,Eletrônicos,747.27,1,23/12/2024,Curitiba
4440,Ana,Monitor,Eletrônicos,2522.58,1,04/08/2024,Curitiba
4441,Carlos,Mouse,Acessórios,51.43,3,21/05/2024,Belo Horizonte
4442,Bruno,Teclado,Acessórios,2431.53,5,11/02/2024,Belo Horizonte
4443,Ana,Mouse,Acessórios,4054.11,5,22/11/2024,Belo Horizonte
4444,Fernanda,Headset,Acessórios,131.77,1,10/09/2024,Curitiba
4445,Carlos,Monitor,Acessórios,1877.77,4,16/01/2024,Curitiba
4446,Fernanda,Mouse,Acessórios,1538.62,5,29/01/2024,São Paulo
4447,Fernanda,Teclado,Eletrônicos,1195.84,5,15/05/2024,São Paulo
4448,Fernanda,Headset,Eletrônicos,2284.84,1,02/05/2024,Curitiba
4449,Ana,Mouse,Acessórios,146.85,2,17/02/2024,Belo Horizonte
4450,Fernanda,Headset,Acessórios,427.08,2,04/01/2024,Belo Horizonte
4451,Daniela,Teclado,Eletrônicos,1667.45,3,05/02/2024,São Paulo
4452,Daniela,Teclado,Eletrônicos,3308.02,1,03/08/2024,Belo Horizonte
4453,Ana,Notebook,Acessórios,216.3,2,05/04/2024,Belo Horizonte
4454,Bruno,Headset,Eletrônicos,841.2,5,10/12/2024,Curitiba
4455,Ana,Headset,Eletrônicos,330.53,2,05/06/2024,Curitiba
4456,Daniela,Monitor,Eletrônicos,3880.74,4,06/12/2024,Belo Horizonte
4457,Daniela,Notebook,Acessórios,347.02,1,08/09/2024,São Paulo
4458,Daniela,Teclado,Eletrônicos,3610.25,3,16/11/2024,São Paulo
4459,Eduardo,Mouse,Eletrônicos,4240.87,1,07/09/2024,Belo Horizonte
4460,Eduardo,Monitor,Acessórios,1918.42,5,07/07/2024,Rio de Janeiro
4461,Eduardo,Mouse,Eletrônicos,2073.5,1,25/01/2024,São Paulo
4462,Fernanda,Headset,Acessórios,482.25,3,06/02/2024,São Paulo
4463,Daniela,Monitor,Eletrônicos,4803.01,5,05/07/2024,São Paulo
4464,Carlos,Headset,Eletrônicos,2942.62,2,10/11/2024,Belo Horizonte
4465,Ana,Notebook,Acessórios,1555.35,2,10/09/2024,São Paulo
4466,Carlos,Headset,Eletrônicos,3442.87,3,05/09/2024,Belo Horizonte
4467,Daniela,Notebook,Eletrônicos,4258.78,5,01/05/2024,São Paulo
4468,Fernanda,Monitor,Acessórios,2050.67,4,20/03/2024,Rio de Janeiro
4469,Daniela,Monitor,Acessórios,3754.25,2,06/05/2024,Rio de Janeiro
4470,Daniela,Headset,Eletrônicos,1775.36,4,03/12/2024,Belo Horizonte
4471,Bruno,Monitor,Acessórios,156.8,2,28/04/2024,Belo Horizonte
4472,Daniela,Mouse,Eletrônicos,2308.65,1,20/04/2024,Rio de Janeiro
4473,Daniela,Teclado,Eletrônicos,400.45,5,15/12/2024,São Paulo
4474,Ana,Mouse,Acessórios,2520.47,5,09/07/2024,Curitiba
4475,Eduardo,Notebook,Acessórios,3739.9,4,26/01/2024,São Paulo
4476,Daniela,Mouse,Acessórios,2963.83,5,30/12/2024,Rio de Janeiro
4477,Ana,Mouse,Eletrônicos,3916.22,5,22/10/2024,Rio de Janeiro
4478,Carlos,Monitor,Eletrônicos,2275.45,1,13/11/2024,Rio de Janeiro
4479,Ana,Notebook,Acessórios,1153.7,3,03/08/2024,Curitiba
4480,Bruno,Teclado,Eletrônicos,2984.45,1,15/08/2024,Belo Horizonte
4481,Carlos,Teclado,Acessórios,4114.7,5,14/02/2024,São Paulo
4482,Daniela,Teclado,Acessórios,591.21,1,20/12/2024,São Paulo
4483,Fernanda,Mouse,Eletrônicos,3627.46,2,27/06/2024,São Paulo
4484,Fernanda,Notebook,Eletrônicos,3232.69,5,03/05/2024,São Paulo
4485,Ana,Monitor,Acessórios,3256.47,3,14/09/2024,Rio de Janeiro
4486,Fernanda,Mouse,Eletrônicos,2143.12,4,05/08/2024,Belo Horizonte
4487,Eduardo,Teclado,Eletrônicos,1189.1,5,31/10/2024,Curitiba
4488,Bruno,Notebook,Acessórios,2835.08,5,07/10/2024,Curitiba
4489,Ana,Mouse,Acessórios,4114.09,3,07/10/2024,Curitiba
4490,Eduardo,Notebook,Eletrônicos,4531.94,5,13/04/2024,Belo Horizonte
4491,Daniela,Headset,Eletrônicos,4325.01,1,05/08/2024,Rio de Janeiro
4492,Bruno,Mouse,Acessórios,4519.13,2,30/07/2024,São Paulo
4493,Ana,Headset,Eletrônicos,1737.02,3,13/01/2024,Belo Horizonte
4494,Ana,Notebook,Acessórios,1954.76,5,06/06/2024,Curitiba
4495,Ana,Notebook,Eletrônicos,589.65,4,20/07/2024,Curitiba
4496,Eduardo,Mouse,Eletrônicos,4601.31,4,28/05/2024,São Paulo
4497,Eduardo,Teclado,Eletrônicos,4036.58,5,13/06/2024,Curitiba
4498,Daniela,Mouse,Eletrônicos,2510.66,4,03/03/2024,São Paulo
4499,Daniela,Teclado,Eletrônicos,3589.03,4,31/01/2024,Belo Horizonte
4500,Eduardo,Monitor,Eletrônicos,333.81,3,26/10/2024,Curitiba
4501,Carlos,Mouse,Acessórios,1678.76,2,24/03/2024,Rio de Janeiro
4502,Bruno,Monitor,Eletrônicos,883.87,2,25/10/2024,São Paulo
4503,Fernanda,Mouse,Acessórios,4837.7,2,16/04/2024,Rio de Janeiro
4504,Bruno,Headset,Acessórios,3145.08,2,06/11/2024,Rio de Janeiro
4505,Bruno,Headset,Eletrônicos,4504.82,1,23/07/2024,Curitiba
4506,Bruno,Notebook,Eletrônicos,1247.77,1,29/02/2024,Belo Horizonte
4507,Bruno,Mouse,Eletrônicos,4701.66,4,11/03/2024,São Paulo
4508,Ana,Monitor,Acessórios,1703.57,5,29/08/2024,Rio de Janeiro
4509,Daniela,Teclado,Acessórios,4227.56,4,01/03/2024,Belo Horizonte
4510,Eduardo,Teclado,Eletrônicos,1552.5,3,04/08/2024,São Paulo
4511,Eduardo,Headset,Acessórios,1281.59,4,05/12/2024,Curitiba
4512,Ana,Teclado,Eletrônicos,3647.22,2,10/05/2024,Rio de Janeiro
4513,Eduardo,Teclado,Eletrônicos,3532.62,2,02/09/2024,Rio de Janeiro
4514,Eduardo,Notebook,Eletrônicos,2206.31,2,09/06/2024,Rio de Janeiro
4515,Fernanda,Headset,Eletrônicos,2747.63,4,14/08/2024,Rio de Janeiro
4516,Fernanda,Mouse,Eletrônicos,690.91,1,23/11/2024,Belo Horizonte
4517,Carlos,Mouse,Acessórios,1931.4,3,24/01/2024,Rio de Janeiro
4518,Carlos,Mouse,Acessórios,1730.28,2,26/01/2024,São Paulo
4519,Eduardo,Mouse,Acessórios,3638.95,2,18/07/2024,São Paulo
4520,Eduardo,Mouse,Acessórios,4962.79,4,01/02/2024,Belo Horizonte
4521,Carlos,Monitor,Eletrônicos,1968.13,4,04/01/2024,Rio de Janeiro
4522,Carlos,Mouse,Eletrônicos,3801.05,2,27/07/2024,São Paulo
4523,Ana,Mouse,Eletrônicos,4921.62,5,05/04/2024,Rio de Janeiro
4524,Ana,Headset,Eletrônicos,1221.0,5,19/02/2024,Curitiba
4525,Daniela,Notebook,Eletrônicos,1844.93,4,01/09/2024,Rio de Janeiro
4526,Carlos,Notebook,Eletrônicos,1907.13,3,02/09/2024,Curitiba
4527,Fernanda,Mouse,Eletrônicos,4006.65,2,08/03/2024,São Paulo
4528,Bruno,Notebook,Acessórios,1546.29,5,17/03/2024,Curitiba
4529,Eduardo,Monitor,Acessórios,2086.84,1,16/06/2024,São Paulo
4530,Ana,Headset,Eletrônicos,3601.92,3,10/10/2024,São Paulo
4531,Eduardo,Headset,Eletrônicos,1123.66,2,02/11/2024,Rio de Janeiro
4532,Carlos,Monitor,Eletrônicos,1805.54,1,06/11/2024,Curitiba
4533,Fernanda,Monitor,Acessórios,4643.58,5,04/04/2024,Curitiba
4534,Ana,Teclado,Eletrônicos,3161.79,4,10/05/2024,São Paulo
4535,Bruno,Mouse,Acessórios,4788.7,1,20/04/2024,Belo Horizonte
4536,Bruno,Headset,Acessórios,4610.64,5,05/09/2024,Curitiba
4537,Carlos,Teclado,Eletrônicos,3517.96,1,11/02/2024,Curitiba
