id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
4092,Ana,Mouse,Eletrônicos,3842.8,1,21/09/2024,Curitiba
4093,Fernanda,Notebook,Eletrônicos,4936.25,2,08/01/2024,Belo Horizonte
4094,Bruno,Notebook,Acessórios,4167.1,2,22/07/2024,Belo Horizonte
4095,Daniela,Teclado,Eletrônicos,4003.53,3,22/01/2024,Rio de Janeiro
4096,Daniela,Notebook,Acessórios,395.39,5,12/01/2024,Curitiba
4097,Bruno,Teclado,Acessórios,2345.99,1,10/01/2024,São Paulo
4098,Ana,Notebook,Eletrônicos,1290.32,2,21/07/2024,Rio de Janeiro
4099,Eduardo,Monitor,Acessórios,4319.56,4,22/06/2024,Belo Horizonte
4100,Carlos,Mouse,Eletrônicos,2433.09,1,20/01/2024,Belo Horizonte
4101,Fernanda,Monitor,Acessórios,4513.38,1,04/09/2024,Belo Horizonte
4102,Daniela,Mouse,Eletrônicos,4673.87,2,14/06/2024,Belo Horizonte
4103,Ana,Mouse,Acessórios,4980.9,1,28/08/2024,Curitiba
4104,Eduardo,Monitor,Acessórios,4675.27,2,14/10/2024,Curitiba
4105,Carlos,Notebook,Acessórios,2858.03,4,14/10/2024,Rio de Janeiro
4106,Eduardo,Mouse,Acessórios,2093.43,4,29/11/2024,Curitiba
4107,Ana,Notebook,Eletrônicos,2889.16,4,18/12/2024,São Paulo
4108,Bruno,Mouse,Acessórios,2406.8,2,25/05/2024,São Paulo
4109,Bruno,Teclado,Eletrônicos,3772.75,3,02/03/2024,Belo Horizonte
4110,Bruno,Monitor,Eletrônicos,57.62,2,27/01/2024,São Paulo
4111,Fernanda,Mouse,Acessórios,1752.83,1,04/02/2024,Belo Horizonte
4112,Daniela,Headset,Eletrônicos,1218.32,3,20/05/2024,Belo Horizonte
4113,Eduardo,Headset,Acessórios,4219.12,1,23/12/2024,Curitiba
4114,Daniela,Mouse,Acessórios,956.2,2,23/11/2024,Belo Horizonte
4115,Eduardo,Notebook,Acessórios,2365.08,4,21/10/2024,Curitiba
4116,Eduardo,Monitor,Acessórios,1013.61,1,06/04/2024,Rio de Janeiro
4117,Fernanda,Teclado,Acessórios,1879.68,5,27/11/2024,São Paulo
4118,Carlos,Notebook,Acessórios,2136.2,5,23/08/2024,Belo Horizonte
4119,Carlos,Monitor,Acessórios,2852.12,4,21/02/2024,Belo Horizonte
4120,Fernanda,Headset,Eletrônicos,4340.62,1,17/09/2024,Rio de Janeiro
4121,Bruno,Headset,Acessórios,4944.17,5,16/06/2024,São Paulo
4122,Eduardo,Teclado,Acessórios,2885.12,4,08/08/2024,São Paulo
4123,Eduardo,Teclado,Acessórios,2754.5,1,03/01/2024,Rio de Janeiro
4124,Bruno,Notebook,Acessórios,1522.54,3,16/07/2024,São Paulo
4125,Eduardo,Mouse,Eletrônicos,1386.31,4,29/05/2024,Rio de Janeiro
4126,Carlos,Teclado,Eletrônicos,3727.55,2,01/08/2024,São Paulo
4127,Daniela,Teclado,Eletrônicos,4678.82,4,11/01/2024,Rio de Janeiro
4128,Carlos,Mouse,Acessórios,2305.03,5,22/01/2024,Belo Horizonte
4129,Eduardo,Notebook,Eletrônicos,1378.5,4,06/08/2024,Rio de Janeiro
4130,Daniela,Notebook,Acessórios,3719.28,5,14/07/2024,Belo Horizonte
4131,Carlos,Mouse,Eletrônicos,3985.14,5,03/08/2024,Curitiba
4132,Ana,Notebook,Eletrônicos,185.83,1,22/07/2024,Belo Horizonte
4133,Eduardo,Monitor,Eletrônicos,3536.21,5,23/12/2024,Belo Horizonte
4134,Bruno,Mouse,Acessórios,3603.37,1,25/04/2024,Belo Horizonte
4135,Ana,Teclado,Acessórios,1254.62,5,21/09/2024,Rio de Janeiro
4136,Carlos,Headset,Acessórios,1049.23,3,28/04/2024,Rio de Janeiro
4137,Daniela,Teclado,Acessórios,3638.24,2,27/07/2024,Rio de Janeiro
4138,Daniela,Notebook,Eletrônicos,1617.76,2,30/01/2024,Rio de Janeiro
4139,Eduardo,Monitor,Eletrônicos,3393.44,2,22/04/2024,São Paulo
4140,Ana,Notebook,Acessórios,2339.19,3,17/04/2024,São Paulo
4141,Eduardo,Monitor,Eletrônicos,2494.13,5,16/10/2024,Belo Horizonte
4142,Ana,Mouse,Eletrônicos,226.58,4,28/06/2024,Belo Horizonte
4143,Daniela,Teclado,Eletrônicos,4292.26,4,08/11/2024,Belo Horizonte
4144,Carlos,Mouse,Acessórios,3929.47,1,09/11/2024,Rio de Janeiro
4145,Fernanda,Monitor,Eletrônicos,4723.65,3,09/01/2024,Curitiba
4146,Bruno,Teclado,Acessórios,1104.91,5,30/01/2024,Belo Horizonte
4147,Fernanda,Teclado,Acessórios,3888.4,3,18/02/2024,São Paulo
4148,Eduardo,Notebook,Eletrônicos,2549.96,1,29/08/2024,São Paulo
4149,Carlos,Notebook,Eletrônicos,2045.93,3,30/01/2024,São Paulo
4150,Bruno,Headset,Acessórios,3889.54,4,18/05/2024,Belo Horizonte
4151,Carlos,Monitor,Eletrônicos,2953.84,2,27/10/2024,Curitiba
4152,Daniela,Headset,Eletrônicos,4150.39,5,11/03/2024,Rio de Janeiro
4153,Carlos,Teclado,Acessórios,3597.88,2,22/06/2024,Curitiba
4154,Daniela,Monitor,Eletrônicos,2795.05,5,27/09/2024,Belo Horizonte
4155,Carlos,Notebook,Eletrônicos,3026.28,4,10/09/2024,Belo Horizonte
4156,Carlos,Monitor,Acessórios,3915.78,2,21/04/2024,Curitiba
4157,Eduardo,Mouse,Eletrônicos,2717.33,3,04/01/2024,Curitiba
4158,Daniela,Mouse,Eletrônicos,112.87,2,13/10/2024,Curitiba
4159,Bruno,Headset,Acessórios,2180.73,3,16/07/2024,São Paulo
4160,Bruno,Mouse,Acessórios,2066.15,3,22/05/2024,Belo Horizonte
4161,Eduardo,Teclado,Acessórios,270.24,2,05/01/2024,Rio de Janeiro
4162,Daniela,Notebook,Eletrônicos,2489.33,2,28/07/2024,Belo Horizonte
4163,Ana,Mouse,Acessórios,969.56,2,18/12/2024,Curitiba
4164,Ana,Teclado,Acessórios,2825.94,2,19/07/2024,Rio de Janeiro
4165,Carlos,Teclado,Eletrônicos,1452.72,4,24/08/2024,Belo Horizonte
4166,Daniela,Monitor,Eletrônicos,3698.75,3,16/07/2024,São Paulo
4167,Fernanda,Mouse,Acessórios,2658.96,1,25/06/2024,Belo Horizonte
4168,Daniela,Notebook,Eletrônicos,829.59,3,20/10/2024,Belo Horizonte
4169,Ana,Monitor,Eletrônicos,4138.6,2,28/10/2024,São Paulo
4170,Ana,Teclado,Eletrônicos,4902.5,5,28/05/2024,Curitiba
4171,Carlos,Monitor,Acessórios,504.73,4,29/05/2024,Belo Horizonte
4172,Carlos,Mouse,Eletrônicos,1610.98,1,29/12/2024,Curitiba
4173,Eduardo,Mouse,Eletrônicos,3823.94,3,10/11/2024,Curitiba
4174,Ana,Notebook,Acessórios,323.54,2,30/05/2024,Curitiba
4175,Bruno,Headset,Acessórios,768.28,4,25/06/2024,São Paulo
4176,Ana,Monitor,Acessórios,3247.83,1,13/08/2024,Belo Horizonte
4177,Carlos,Headset,Eletrônicos,4391.74,5,01/02/2024,Curitiba
4178,Bruno,Monitor,Eletrônicos,1230.94,5,21/10/2024,São Paulo
4179,Ana,Headset,Eletrônicos,1547.03,1,07/05/2024,São Paulo
4180,Eduardo,Headset,Acessórios,3389.63,4,27/08/2024,Rio de Janeiro
4181,Daniela,Notebook,Acessórios,682.87,2,28/05/2024,Belo Horizonte
4182,Ana,Monitor,Eletrônicos,992.66,5,27/05/2024,Curitiba
4183,Daniela,Teclado,Eletrônicos,1726.04,3,10/09/2024,Rio de Janeiro
4184,Carlos,Headset,Acessórios,657.15,3,26/02/2024,Rio de Janeiro
4185,Bruno,Headset,Eletrônicos,2610.66,1,07/01/2024,Belo Horizonte
4186,Ana,Monitor,Eletrônicos,1515.96,2,21/05/2024,São Paulo
4187,Daniela,Notebook,Eletrônicos,1033.54,2,05/10/2024,São Paulo
4188,Daniela,Headset,Eletrônicos,4767.99,4,21/05/2024,Rio de Janeiro
4189,Carlos,Headset,Eletrônicos,3102.7,1,21/05/2024,Curitiba
4190,Ana,Monitor,Acessórios,1508.66,1,16/03/2024,Rio de Janeiro
4191,Ana,Notebook,Eletrônicos,3449.19,4,16/05/2024,Belo Horizonte
4192,Bruno,Mouse,Eletrônicos,3950.54,1,28/06/2024,Rio de Janeiro
4193,Ana,Notebook,Acessórios,2961.4,2,26/02/2024,Belo Horizonte
4194,Fernanda,Notebook,Eletrônicos,3241.92,1,28/06/2024,Rio de Janeiro
4195,Fernanda,Teclado,Eletrônicos,57.52,2,06/09/2024,São Paulo
4196,Eduardo,Monitor,Eletrônicos,2276.32,2,17/03/2024,Curitiba
4197,Eduardo,Headset,Eletrônicos,691.6,2,05/05/2024,Belo Horizonte
4198,Eduardo,Mouse,Eletrônicos,1726.71,3,19/08/2024,São Paulo
4199,Daniela,Notebook,Acessórios,2632.08,2,06/08/2024,Curitiba
4200,Fernanda,Monitor,Eletrônicos,4434.31,5,14/12/2024,Belo Horizonte
4201,Fernanda,Notebook,Acessórios,4330.27,4,13/04/2024,São Paulo
4202,Eduardo,Teclado,Eletrônicos,3789.28,2,31/01/2024,Belo Horizonte
4203,Ana,Mouse,Acessórios,3770.39,3,13/08/2024,Belo Horizonte
4204,Eduardo,Headset,Eletrônicos,186.88,5,15/02/2024,São Paulo
4205,Daniela,Mouse,Acessórios,628.07,2,02/02/2024,Rio de Janeiro
4206,Eduardo,Teclado,Acessórios,4829.71,5,15/05/2024,São Paulo
4207,Ana,Teclado,Eletrônicos,2748.88,4,16/02/2024,Belo Horizonte
4208,Fernanda,Teclado,Acessórios,3346.96,1,26/11/2024,Belo Horizonte
4209,Ana,Monitor,Eletrônicos,658.86,1,18/05/2024,São Paulo
4210,Eduardo,Headset,Eletrônicos,2627.24,5,15/10/2024,Rio de Janeiro
4211,Fernanda,Monitor,Eletrônicos,2115.12,1,11/07/2024,Curitiba
4212,Ana,Monitor,Acessórios,4664.38,2,06/01/2024,Curitiba
4213,Bruno,Teclado,Eletrônicos,4017.4,5,16/11/2024,Belo Horizonte
4214,Carlos,Monitor,Eletrônicos,3715.23,5,27/03/2024,Rio de Janeiro
4215,Fernanda,Monitor,Acessórios,136.55,3,27/09/2024,Curitiba
4216,Eduardo,Teclado,Eletrônicos,2023.12,2,20/12/2024,Belo Horizonte
4217,Eduardo,Monitor,Acessórios,1380.85,2,05/07/2024,Belo Horizonte
4218,Fernanda,Mouse,Acessórios,4358.66,5,19/06/2024,Belo Horizonte
4219,Eduardo,Notebook,Eletrônicos,4725.91,1,13/12/2024,Belo Horizonte
4220,Bruno,Monitor,Acessórios,4691.79,5,31/07/2024,Belo Horizonte
4221,Carlos,Monitor,Eletrônicos,2488.49,2,24/02/2024,Belo Horizonte
4222,Ana,Monitor,Acessórios,4517.68,4,26/01/2024,Belo Horizonte
4223,Carlos,Headset,Eletrônicos,3870.25,2,25/04/2024,Rio de Janeiro
4224,Eduardo,Teclado,Acessórios,952.94,5,23/10/2024,São Paulo
4225,Carlos,Notebook,Eletrônicos,2608.85,1,30/08/2024,Curitiba
4226,Daniela,Notebook,Acessórios,2018.71,4,02/04/2024,São Paulo
4227,Carlos,Headset,Acessórios,701.64,4,24/12/2024,Belo Horizonte
4228,Bruno,Teclado,Eletrônicos,676.27,1,14/09/2024,Curitiba
4229,Ana,Notebook,Acessórios,1131.07,2,08/09/2024,Curitiba
4230,Ana,Mouse,Eletrônicos,794.84,2,16/07/2024,Rio de Janeiro
4231,Daniela,Notebook,Eletrônicos,3182.64,2,17/03/2024,São Paulo
4232,Eduardo,Mouse,Eletrônicos,297.95,2,08/12/2024,Rio de Janeiro
4233,Fernanda,Notebook,Eletrônicos,672.25,1,26/11/2024,Rio de Janeiro
4234,Eduardo,Headset,Eletrônicos,485.46,4,20/08/2024,Rio de Janeiro
4235,Eduardo,Headset,Acessórios,2927.17,2,17/07/2024,Belo Horizonte
4236,Ana,Headset,Acessórios,2284.26,5,26/09/2024,Curitiba
4237,Ana,Teclado,Eletrônicos,2388.35,5,09/03/2024,São Paulo
4238,Bruno,Mouse,Acessórios,3699.22,3,31/07/2024,Curitiba
4239,Carlos,Mouse,Acessórios,4402.54,2,28/07/2024,Curitiba
4240,Fernanda,Mouse,Acessórios,2602.55,3,04/03/2024,Curitiba
4241,Ana,Teclado,Eletrônicos,828.92,1,03/01/2024,Belo Horizonte
4242,Bruno,Mouse,Eletrônicos,3502.2,3,13/08/2024,Belo Horizonte
4243,Bruno,Headset,Acessórios,2758.78,2,17/04/2024,Belo Horizonte
4244,Carlos,Monitor,Eletrônicos,1101.86,4,07/08/2024,São Paulo
4245,Ana,Monitor,Eletrônicos,4871.25,4,30/08/2024,São Paulo
4246,Carlos,Monitor,Acessórios,2476.44,3,29/08/2024,Curitiba
4247,Ana,Mouse,Acessórios,3792.77,2,12/01/2024,São Paulo
4248,Daniela,Notebook,Eletrônicos,3633.44,1,12/09/2024,Curitiba
4249,Bruno,Notebook,Acessórios,4991.75,2,03/11/2024,Rio de Janeiro
4250,Ana,Teclado,Acessórios,4614.02,5,28/11/2024,Rio de Janeiro
4251,Fernanda,Notebook,Acessórios,380.87,5,23/06/2024,Belo Horizonte
4252,Ana,Teclado,Acessórios,2308.05,2,26/05/2024,Rio de Janeiro
4253,Bruno,Notebook,Acessórios,1022.01,2,22/07/2024,Belo Horizonte
4254,Ana,Headset,Acessórios,1412.52,2,08/10/2024,Rio de Janeiro
4255,Ana,Headset,Acessórios,643.19,5,21/09/2024,São Paulo
4256,Ana,Mouse,Eletrônicos,4700.3,1,13/03/2024,Curitiba
4257,Fernanda,Notebook,Acessórios,3822.44,5,31/03/2024,Belo Horizonte
4258,Fernanda,Teclado,Eletrônicos,891.55,3,19/03/2024,Rio de Janeiro
4259,Bruno,Headset,Acessórios,879.81,4,29/03/2024,Belo Horizonte
4260,Eduardo,Monitor,Acessórios,93.3,4,15/10/2024,Rio de Janeiro
4261,Bruno,Headset,Eletrônicos,3937.98,5,09/04/2024,Rio de Janeiro
4262,Bruno,Teclado,Acessórios,3098.64,2,07/06/2024,Rio de Janeiro
4263,Daniela,Monitor,Acessórios,4373.51,3,02/06/2024,Belo Horizonte
4264,Carlos,Headset,Eletrônicos,600.55,5,18/12/2024,Curitiba
4265,Daniela,Notebook,Eletrônicos,817.11,3,09/03/2024,Belo Horizonte
4266,Carlos,Teclado,Acessórios,3504.89,2,27/10/2024,Belo Horizonte
4267,Fernanda,Teclado,Eletrônicos,3295.65,4,18/01/2024,Rio de Janeiro
4268,Bruno,Mouse,Eletrônicos,3183.77,3,12/10/2024,Rio de Janeiro
4269,Bruno,Mouse,Eletrônicos,2350.99,5,19/07/2024,Belo Horizonte
4270,Daniela,Monitor,Eletrônicos,3624.13,1,13/10/2024,Curitiba
4271,Carlos,Notebook,Acessórios,2744.07,3,08/11/2024,Belo Horizonte
4272,Bruno,Teclado,Acessórios,3691.55,1,22/10/2024,Belo Horizonte
4273,Fernanda,Headset,Eletrônicos,2447.95,3,25/04/2024,Curitiba
4274,Daniela,Notebook,Acessórios,241.16,2,12/12/2024,São Paulo
4275,Fernanda,Monitor,Eletrônicos,92.98,5,03/06/2024,Belo Horizonte
4276,Fernanda,Mouse,Eletrônicos,3379.66,2,04/07/2024,Rio de Janeiro
4277,Daniela,Notebook,Acessórios,2649.13,5,25/11/2024,São Paulo
4278,Carlos,Monitor,Acessórios,2896.73,3,05/05/2024,Curitiba
4279,Carlos,Teclado,Eletrônicos,3271.45,1,17/03/2024,Belo Horizonte
4280,Ana,Monitor,Eletrônicos,3977.77,5,06/09/2024,Belo Horizonte
4281,Daniela,Teclado,Acessórios,1425.37,4,07/07/2024,Belo Horizonte
4282,Carlos,Teclado,Eletrônicos,3235.15,5,30/10/2024,Belo Horizonte
4283,Daniela,Teclado,Acessórios,2045.29,2,25/07/2024,São Paulo
4284,Carlos,Monitor,Eletrônicos,2355.05,3,20/08/2024,Rio de Janeiro
4285,Fernanda,Headset,Eletrônicos,4910.47,3,25/08/2024,Rio de Janeiro
4286,Daniela,Headset,Eletrônicos,4974.59,1,27/06/2024,Belo Horizonte
4287,Fernanda,Monitor,Acessórios,3827.0,5,24/08/2024,Belo Horizonte
4288,Daniela,Teclado,Eletrônicos,4640.44,5,19/12/2024,Belo Horizonte
4289,Bruno,Monitor,Acessórios,4518.74,1,03/05/2024,Rio de Janeiro
4290,Daniela,Headset,Eletrônicos,183.21,5,04/04/2024,Curitiba
4291,Eduardo,Headset,Eletrônicos,1952.91,4,03/06/2024,Curitiba
4292,Daniela,Mouse,Acessórios,985.19,3,10/05/2024,Curitiba
4293,Eduardo,Teclado,Eletrônicos,3692.37,5,11/02/2024,Curitiba
4294,Bruno,Notebook,Eletrônicos,3018.1,4,12/03/2024,Rio de Janeiro
4295,Carlos,Mouse,Acessórios,4648.01,4,30/06/2024,Rio de Janeiro
4296,Bruno,Headset,Acessórios,2409.57,1,14/05/2024,Curitiba
4297,Daniela,Teclado,Eletrônicos,4260.1,5,01/09/2024,Curitiba
4298,Daniela,Headset,Eletrônicos,1062.47,3,14/03/2024,Belo Horizonte
4299,Eduardo,Mouse,Eletrônicos,1098.5,4,27/08/2024,São Paulo
4300,Carlos,Monitor,Eletrônicos,4325.14,4,16/06/2024,Belo Horizonte
4301,Carlos,Mouse,Eletrônicos,4613.33,5,26/12/2024,Curitiba
4302,Bruno,Monitor,Acessórios,997.34,4,27/12/2024,Rio de Janeiro
4303,Bruno,Notebook,Eletrônicos,4676.92,1,27/10/2024,Curitiba
4304,Ana,Teclado,Eletrônicos,2285.75,2,29/09/2024,Curitiba
4305,Fernanda,Teclado,Acessórios,2798.42,3,08/09/2024,Rio de Janeiro
4306,Ana,Mouse,Eletrônicos,3170.52,4,30/09/2024,Belo Horizonte
4307,Carlos,Headset,Eletrônicos,2081.24,5,12/01/2024,São Paulo
4308,Carlos,Notebook,Acessórios,3148.24,4,13/10/2024,Rio de Janeiro
4309,Eduardo,Notebook,Eletrônicos,729.13,1,12/02/2024,Belo Horizonte
4310,Carlos,Monitor,Eletrônicos,2000.71,3,02/05/2024,Belo Horizonte
4311,Daniela,Teclado,Acessórios,4805.1,1,22/02/2024,Curitiba
4312,Ana,Monitor,Acessórios,2884.32,4,22/10/2024,Curitiba
4313,Ana,Mouse,Eletrônicos,208.03,1,06/11/2024,Curitiba
4314,Ana,Teclado,Acessórios,307.64,3,23/08/2024,Curitiba
4315,Carlos,Mouse,Eletrônicos,966.41,1,14/01/2024,Curitiba
4316,Eduardo,Mouse,Eletrônicos,511.86,3,24/02/2024,São Paulo
4317,Ana,Headset,Acessórios,440.04,4,18/12/2024,Rio de Janeiro
4318,Bruno,Headset,Acessórios,3948.62,1,16/10/2024,São Paulo
4319,Ana,Mouse,Acessórios,693.06,4,17/12/2024,Rio de Janeiro
4320,Ana,Teclado,Acessórios,2506.93,4,15/03/2024,Curitiba
4321,Daniela,Notebook,Eletrônicos,2814.8,4,08/05/2024,Rio de Janeiro
4322,Bruno,Notebook,Acessórios,196.23,2,16/05/2024,São Paulo
4323,Bruno,Notebook,Acessórios,1429.22,5,28/05/2024,Rio de Janeiro
4324,Ana,Notebook,Eletrônicos,2896.96,2,04/08/2024,Belo Horizonte
4325,Fernanda,Headset,Eletrônicos,3768.61,1,18/02/2024,Belo Horizonte
4326,Fernanda,Monitor,Eletrônicos,4272.63,4,14/09/2024,Rio de Janeiro
4327,Fernanda,Notebook,Eletrônicos,4338.32,3,09/11/2024,Belo Horizonte
4328,Bruno,Headset,Acessórios,4574.11,5,20/03/2024,Rio de Janeiro
4329,Daniela,Notebook,Acessórios,542.8,1,25/01/2024,Belo Horizonte
4330,Ana,Notebook,Eletrônicos,4449.33,5,29/06/2024,Belo Horizonte
4331,Ana,Mouse,Acessórios,3944.5,5,19/07/2024,Rio de Janeiro
4332,Eduardo,Headset,Eletrônicos,715.72,1,25/05/2024,Rio de Janeiro
4333,Eduardo,Teclado,Acessórios,2283.29,5,14/12/2024,São Paulo
4334,Daniela,Notebook,Eletrônicos,704.52,4,22/07/2024,Belo Horizonte
4335,Daniela,Notebook,Eletrônicos,1743.64,4,05/05/2024,São Paulo
4336,Ana,Teclado,Eletrônicos,1206.31,3,28/02/2024,Belo Horizonte
4337,Eduardo,Mouse,Eletrônicos,3539.14,3,16/05/2024,Belo Horizonte
4338,Fernanda,Notebook,Eletrônicos,1257.49,2,22/02/2024,Rio de Janeiro
4339,Carlos,Teclado,Eletrônicos,133.7,4,18/10/2024,Belo Horizonte
4340,Fernanda,Mouse,Acessórios,1693.39,2,03/09/2024,Rio de Janeiro
4341,Eduardo,Monitor,Eletrônicos,1033.51,2,05/09/2024,Curitiba
4342,Eduardo,Notebook,Eletrônicos,1966.7,1,16/01/2024,Curitiba
4343,Daniela,Headset,Eletrônicos,2587.84,4,24/03/2024,Rio de Janeiro
4344,Daniela,Teclado,Acessórios,2775.82,1,06/10/2024,Belo Horizonte
4345,Ana,Mouse,Eletrônicos,3982.79,4,07/10/2024,Belo Horizonte
4346,Carlos,Teclado,Eletrônicos,4258.43,3,13/01/2024,Curitiba
4347,Eduardo,Notebook,Eletrônicos,426.63,5,30/04/2024,São Paulo
4348,Eduardo,Monitor,Acessórios,1017.74,5,20/04/2024,Rio de Janeiro
4349,Eduardo,Teclado,Acessórios,4680.44,1,19/03/2024,Curitiba
4350,Daniela,Notebook,Acessórios,2962.15,5,14/02/2024,Belo Horizonte
4351,Bruno,Notebook,Acessórios,1973.88,1,28/09/2024,Rio de Janeiro
4352,Carlos,Teclado,Eletrônicos,3974.63,5,29/02/2024,São Paulo
4353,Carlos,Notebook,Eletrônicos,579.49,3,12/05/2024,Belo Horizonte
4354,Daniela,Headset,Eletrônicos,2734.44,5,09/11/2024,Belo Horizonte
4355,Eduardo,Teclado,Acessórios,903.19,5,23/10/2024,Belo Horizonte
4356,Carlos,Headset,Acessórios,349.67,4,15/05/2024,Belo Horizonte
4357,Daniela,Monitor,Acessórios,422.71,5,17/08/2024,Rio de Janeiro
4358,Carlos,Teclado,Eletrônicos,988.26,4,13/04/2024,Belo Horizonte
4359,Ana,Headset,Eletrônicos,3327.85,2,26/07/2024,Curitiba
4360,Bruno,Teclado,Acessórios,3515.44,1,27/04/2024,São Paulo
4361,Daniela,Teclado,Eletrônicos,4451.49,1,09/02/2024,Curitiba
4362,Fernanda,Notebook,Acessórios,4463.07,5,03/07/2024,São Paulo
4363,Daniela,Notebook,Acessórios,3003.24,1,26/01/2024,São Paulo
4364,Carlos,Notebook,Eletrônicos,4012.08,3,24/02/2024,Belo Horizonte
4365,Fernanda,Mouse,Eletrônicos,909.39,5,24/01/2024,São Paulo
4366,Bruno,Notebook,Eletrônicos,475.29,5,10/04/2024,São Paulo
4367,Ana,Teclado,Acessórios,4255.54,5,09/11/2024,Rio de Janeiro
4368,Eduardo,Headset,Acessórios,1591.12,4,02/09/2024,Belo Horizonte
4369,Carlos,Notebook,Eletrônicos,1908.42,2,01/04/2024,São Paulo
4370,Eduardo,Headset,Acessórios,4447.39,5,11/05/2024,São Paulo
4371,Bruno,Mouse,Acessórios,4479.03,3,19/02/2024,Belo Horizonte
4372,Ana,Teclado,Eletrônicos,818.57,1,30/10/2024,Belo Horizonte
4373,Bruno,Notebook,Eletrônicos,1880.21,1,12/06/2024,Curitiba
4374,Daniela,Teclado,Acessórios,3079.79,4,17/01/2024,Belo Horizonte
4375,Fernanda,Mouse,Eletrônicos,3982.6,1,08/05/2024,Curitiba
4376,Daniela,Mouse,Eletrônicos,3903.72,4,25/04/2024,Rio de Janeiro
4377,Fernanda,Teclado,Acessórios,3336.78,4,18/05/2024,Belo Horizonte
4378,Daniela,Monitor,Eletrônicos,4525.47,4,20/08/2024,São Paulo
4379,Daniela,Monitor,Acessórios,133.35,2,05/01/2024,Belo Horizonte
4380,Fernanda,Monitor,Eletrônicos,1731.3,1,21/09/2024,São Paulo
4381,Bruno,Mouse,Acessórios,2929.28,1,08/01/2024,Rio de Janeiro
4382,Daniela,Mouse,Acessórios,1931.18,3,13/06/2024,São Paulo
4383,Carlos,Teclado,Eletrônicos,1771.6,4,03/08/2024,Rio de Janeiro
4384,Fernanda,Headset,Acessórios,4058.27,2,06/06/2024,São Paulo
4385,Bruno,Notebook,Eletrônicos,4566.42,2,08/06/2024,São Paulo
4386,Daniela,Mouse,Acessórios,1265.12,4,31/07/2024,Curitiba
4387,Eduardo,Teclado,Eletrônicos,4338.38,5,23/08/2024,Belo Horizonte
4388,Bruno,Notebook,Eletrônicos,4163.54,1,25/12/2024,São Paulo
4389,Ana,Headset,Eletrônicos,4899.67,1,22/04/2024,Belo Horizonte
4390,Carlos,Notebook,Acessórios,4742.24,2,26/06/2024,Curitiba
4391,Fernanda,Teclado,Eletrônicos,4021.32,1,20/01/2024,Rio de Janeiro
4392,Eduardo,Teclado,Acessórios,691.27,4,14/03/2024,Belo Horizonte
4393,Fernanda,Notebook,Eletrônicos,4776.16,5,29/05/2024,Curitiba
4394,Eduardo,Mouse,Acessórios,943.7,4,19/07/2024,Curitiba
4395,Daniela,Headset,Eletrônicos,1262.41,1,05/09/2024,Curitiba
4396,Fernanda,Mouse,Eletrônicos,4318.82,5,28/07/2024,Rio de Janeiro
4397,Daniela,Notebook,Acessórios,3249.01,5,15/02/2024,São Paulo
4398,Eduardo,Teclado,Acessórios,3560.31,3,25/04/2024,Belo Horizonte
4399,Bruno,Mouse,Acessórios,827.19,1,31/07/2024,Rio de Janeiro
4400,Eduardo,Teclado,Eletrônicos,2853.7,3,07/10/2024,São Paulo
4401,Ana,Notebook,Eletrônicos,2254.92,4,31/07/2024,São Paulo
4402,Daniela,Headset,Eletrônicos,4386.8,1,04/06/2024,Belo Horizonte
4403,Daniela,Headset,Eletrônicos,2645.71,2,02/02/2024,São Paulo
4404,Fernanda,Teclado,Acessórios,3402.37,3,22/09/2024,São Paulo
4405,Ana,Headset,Eletrônicos,4355.21,2,11/08/2024,São Paulo
4406,Eduardo,Monitor,Eletrônicos,4363.11,3,19/08/2024,Curitiba
4407,Daniela,Teclado,Acessórios,88.87,1,02/12/2024,São Paulo
4408,Fernanda,Mouse,Eletrônicos,139.24,4,30/01/2024,São Paulo
4409,Fernanda,Monitor,Acessórios,3652.06,1,16/08/2024,São Paulo
4410,Eduardo,Mouse,Eletrônicos,4219.32,2,17/06/2024,Belo Horizonte
4411,Eduardo,Monitor,Eletrônicos,1813.79,4,19/10/2024,Rio de Janeiro
4412,Carlos,Teclado,Acessórios,2631.19,4,04/08/2024,Rio de Janeiro
4413,Fernanda,Mouse,Eletrônicos,477.41,4,01/10/2024,Rio de Janeiro
4414,Carlos,Notebook,Acessórios,3197.07,5,20/02/2024,São Paulo
4415,Eduardo,Notebook,Acessórios,3074.26,4,18/09/2024,Rio de Janeiro
4416,Daniela,Teclado,Eletrônicos,4638.36,1,31/12/2024,Belo Horizonte
4417,Carlos,Monitor,Acessórios,1763.12,2,24/03/2024,Curitiba
4418,Bruno,Headset,Acessórios,4599.75,5,22/08/2024,São Paulo
4419,Daniela,Teclado,Eletrônicos,1349.58,2,14/08/2024,Belo Horizonte
4420,Fernanda,Monitor,Eletrônicos,2021.79,3,01/01/2024,Rio de Janeiro
4421,Carlos,Teclado,Eletrônicos,3122.48,1,02/10/2024,Belo Horizonte
4422,Fernanda,Teclado,Eletrônicos,118.79,4,08/08/2024,Curitiba
4423,Carlos,Mouse,Eletrônicos,3380.19,1,07/07/2024,Curitiba
4424,Eduardo,Monitor,Acessórios,2571.59,2,18/02/2024,Belo Horizonte
4425,Fernanda,Teclado,Acessórios,4425.55,5,22/08/2024,Rio de Janeiro
